date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
20:19:28	213241/213241	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:19:28%20GMT	https://gentlecan.es/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/index.html	(from )
20:19:31	5842/5842	---MCZ	200	added ('OK')	text/html	date:Sat,%2004%20Jul%202026%2018:19:30%20GMT	https://gmpg.org/xfn/11	/Users/manuela/Downloads/gentlecan-copia/gmpg.org/xfn/11.html	(from https://gentlecan.es/)
20:19:32	1561/1561	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2004%20Jul%202026%2018:19:32%20GMT	http://www.googletagmanager.com/	/Users/manuela/Downloads/gentlecan-copia/www.googletagmanager.com/index.html	(from https://gentlecan.es/)
20:19:32	99029/99029	---MCZ	200	added ('OK')	application/javascript	etag:%221afef72b4fd07c2dff273a68784deec9%22	https://cdn-cookieyes.com/client_data/5bd025d628870881332103b7/script.js	/Users/manuela/Downloads/gentlecan-copia/cdn-cookieyes.com/client_data/5bd025d628870881332103b7/script.js	(from https://gentlecan.es/)
20:19:32	26166/26166	---M-Z	200	added ('OK')	text/css	etag:%226636-68429689-268b5398c32c514d;gz%22	https://gentlecan.es/wp-content/plugins/reviews-feed/assets/css/sbr-styles.min.css?ver=2.1.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/reviews-feed/assets/css/sbr-styles.mine1fc.css	(from https://gentlecan.es/)
20:19:33	41838/41838	---M-Z	200	added ('OK')	text/css	etag:%22a36e-68429693-a855ae94cc088890;gz%22	https://gentlecan.es/wp-content/plugins/instagram-feed/css/sbi-styles.min.css?ver=6.9.1	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/instagram-feed/css/sbi-styles.min4d80.css	(from https://gentlecan.es/)
20:19:34	128376/128376	---MCZ	200	added ('OK')	application/rss+xml	etag:%224e5e9327382fc2f014c5da4dc9e683d1%22	https://gentlecan.es/feed/	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/feed/index.html	(from https://gentlecan.es/)
20:19:34	2204/2204	---M-Z	200	added ('OK')	text/css	etag:%2289c-6803647e-304409eaed370b33;gz%22	https://gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-free.min.css?ver=2.4.0	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/feeds-for-youtube/css/sb-youtube-free.min8d5a.css	(from https://gentlecan.es/)
20:19:35	416523/416523	---M-Z	200	added ('OK')	text/css	etag:%2265b0b-68429684-1c9166706301175d;gz%22	https://gentlecan.es/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-css/premium-addons.min.css?ver=4.11.13	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/premium-addons-for-elementor/assets/frontend/min-css/premium-addons.mine32e.css	(from https://gentlecan.es/)
20:19:36	21883/21883	---M-Z	200	added ('OK')	text/css	etag:%22557b-66bb00bd-f904cb7c53913819;gz%22	https://gentlecan.es/wp-content/plugins/chaty-pro/css/chaty-front.min.css?ver=17235328023.0.3	/Users/manuela/Downloads/gentlecan-copia/gentlecan.es/wp-content/plugins/chaty-pro/css/chaty-front.min5f54.css	(from https://gentlecan.es/)
